jugador,apodo,fecha,pais,posicion,equipo,dorsal
José Manuel Arias Copete,Copete,1999-10-10,España,Defensa,Real Club Deportivo Mallorca SAD,6
Valery Fernández,Valery,1999-11-23,España,Defensa,Real Club Deportivo Mallorca SAD,
Antonio Raíllo,A. Raillo,1991-10-08,España,Defensa,Real Club Deportivo Mallorca SAD,21
Pablo Maffeo,Maffeo,1997-07-12,Argentina,Defensa,Real Club Deportivo Mallorca SAD,23
Martin Valjent,Valjent,1995-12-11,Eslovaquia,Defensa,Real Club Deportivo Mallorca SAD,24
Omar Mascarell,Mascarell,1993-02-02,Guinea Ecuatorial,Centrocampista,Real Club Deportivo Mallorca SAD,5
Manu Morlanes,Morlanes,1999-01-12,España,Centrocampista,Real Club Deportivo Mallorca SAD,8
Sergi Darder,S. Darder,1993-12-22,España,Centrocampista,Real Club Deportivo Mallorca SAD,10
Samuel de Almeida Costa,Samu,2000-11-27,Portugal,Centrocampista,Real Club Deportivo Mallorca SAD,12
Dani Rodríguez,Dani Rodríguez,1988-06-06,España,Centrocampista,Real Club Deportivo Mallorca SAD,14
Antonio Sánchez,Antonio Sánchez,1997-04-22,España,Centrocampista,Real Club Deportivo Mallorca SAD,18
Johan Mojica,J. Mojica,1992-08-21,Colombia,Centrocampista,Real Club Deportivo Mallorca SAD,22
Robert Navarro,Navarro,2002-04-12,España,Centrocampista,Real Club Deportivo Mallorca SAD,27
Jan Salas,Jan Salas,2005-08-10,España,Centrocampista,Real Club Deportivo Mallorca SAD,28
Daniel Luna,D. Luna,2003-05-07,Colombia,Centrocampista,Real Club Deportivo Mallorca SAD,33
Vedat Muriqi,Muriqi,1994-04-24,XK,Delantero,Real Club Deportivo Mallorca SAD,7
Abdón Prats,Abdón,1992-12-07,España,Delantero,Real Club Deportivo Mallorca SAD,9
Takuma Asano,Asano,1994-11-10,Japón,Delantero,Real Club Deportivo Mallorca SAD,11
Cyle Larin,Larin,1995-04-17,Canadá,Delantero,Real Club Deportivo Mallorca SAD,17
Javi Llabrés,Javi Llabrés,2002-09-11,España,Delantero,Real Club Deportivo Mallorca SAD,19
Rui Tiago Dantas da Silva,Rui Silva,1994-02-07,Portugal,Portero,Real Betis Balompié SAD,1
Adrián San Miguel del Castillo,Adrián,1987-01-03,España,Portero,Real Betis Balompié SAD,13
Francisco Barbosa Vieites,F. Vieites,1999-05-07,España,Portero,Real Betis Balompié SAD,25
Manu González,Manu G.,2007-04-18,España,Portero,Real Betis Balompié SAD,41
Héctor Bellerín,Bellerín,1995-03-19,España,Defensa,Real Betis Balompié SAD,2
Diego Llorente,Llorente R.,1993-08-16,España,Defensa,Real Betis Balompié SAD,3
Marc Bartra,Bartra,1991-01-15,España,Defensa,Real Betis Balompié SAD,5
Natan Bernardo de Souza,Natan,2001-02-06,Brasil,Defensa,Real Betis Balompié SAD,6
Ricardo Rodríguez,Rodríguez,1992-08-25,Suiza,Defensa,Real Betis Balompié SAD,12
Romain Perraud,Perraud,1997-09-22,Francia,Defensa,Real Betis Balompié SAD,15
Youssouf Sabaly,Sabaly,1993-03-05,Senegal,Defensa,Real Betis Balompié SAD,23
Lucas Alcázar,Lucas,2002-07-11,España,Defensa,Real Betis Balompié SAD,43
Johnny Cardoso,Johnny,2001-09-20,Estados Unidos,Centrocampista,Real Betis Balompié SAD,4
William Silva de Carvalho,William,1992-04-07,Portugal,Centrocampista,Real Betis Balompié SAD,14
Sergi Altimira,S. Altimira,2001-08-25,España,Centrocampista,Real Betis Balompié SAD,16
Rodrigo Sánchez Rodríguez,Rodri,2000-05-16,España,Centrocampista,Real Betis Balompié SAD,17
Pablo Fornals,P. Fornals,1996-02-22,España,Centrocampista,Real Betis Balompié SAD,18
Marc Roca,Marc Roca,1996-11-26,España,Centrocampista,Real Betis Balompié SAD,21
Francisco Román Alarcón Suárez,Isco,1992-04-21,España,Centrocampista,Real Betis Balompié SAD,22
Giovani Lo Celso,Lo Celso,1996-04-09,Argentina,Centrocampista,Real Betis Balompié SAD,20
Juan Miguel Jiménez López,Juanmi,1993-05-20,España,Delantero,Real Betis Balompié SAD,7
Vitor Hugo Roque Ferreira,Vitor Roque,2005-02-28,Brasil,Delantero,Real Betis Balompié SAD,8
Chimy Ávila,Ávila Chimy,1994-02-06,Argentina,Delantero,Real Betis Balompié SAD,9
Abde Ezzalzouli,Ez Abde,2001-12-17,Marruecos,Delantero,Real Betis Balompié SAD,10
Cédric Bakambu,Bakambu,1991-04-11,"Congo, República Democrática",Delantero,Real Betis Balompié SAD,11
Iker Losada,Iker,2001-08-01,España,Delantero,Real Betis Balompié SAD,19
Aitor Ruibal,Aitor Ruibal,1996-03-22,España,Delantero,Real Betis Balompié SAD,24
Assane Diao,Diao,2005-09-07,España,Delantero,Real Betis Balompié SAD,38
Thibaut Courtois,Courtois,1992-05-11,Bélgica,Portero,Real Madrid Club de Fútbol,1
Andrii Lunin,Lunin,1999-02-11,Ucrania,Portero,Real Madrid Club de Fútbol,13
Dani Carvajal,Carvajal,1992-01-11,España,Defensa,Real Madrid Club de Fútbol,2
Éder Gabriel Militão,E. Militão,1998-01-18,Brasil,Defensa,Real Madrid Club de Fútbol,3
David Alaba,Alaba,1992-06-24,Austria,Defensa,Real Madrid Club de Fútbol,4
Jesús Vallejo,Vallejo,1997-01-05,España,Defensa,Real Madrid Club de Fútbol,18
Fran García,Fran García,1999-08-14,España,Defensa,Real Madrid Club de Fútbol,20
Antonio Rüdiger,Rüdiger,1993-03-03,Alemania,Defensa,Real Madrid Club de Fútbol,22
Ferland Mendy,F. Mendy,1995-06-08,Francia,Defensa,Real Madrid Club de Fútbol,23
Jacobo Ramón,Jacobo,2005-01-06,España,Defensa,Real Madrid Club de Fútbol,31
Jude Bellingham,Bellingham,2003-06-29,GB-ENG,Centrocampista,Real Madrid Club de Fútbol,5
Eduardo Camavinga,Camavinga,2002-11-10,Francia,Centrocampista,Real Madrid Club de Fútbol,6
Federico Valverde,Valverde,1998-07-22,Uruguay,Centrocampista,Real Madrid Club de Fútbol,8
Luka Modric,Modri?,1985-09-09,Croacia,Centrocampista,Real Madrid Club de Fútbol,10
Aurélien Tchouaméni,Tchouameni,2000-01-27,Francia,Centrocampista,Real Madrid Club de Fútbol,14
Arda Güler,Arda Güler,2005-02-25,Turquía,Centrocampista,Real Madrid Club de Fútbol,15
Dani Ceballos,D. Ceballos,1996-08-07,España,Centrocampista,Real Madrid Club de Fútbol,19
Brahim Díaz,Brahim,1999-08-03,Marruecos,Centrocampista,Real Madrid Club de Fútbol,21
Vinícius José Paixão de Oliveira Júnior,Vini Jr.,2000-07-12,Brasil,Delantero,Real Madrid Club de Fútbol,7
Kylian Mbappé,Mbappé,1998-12-20,Francia,Delantero,Real Madrid Club de Fútbol,9
Rodrygo Silva de Goes,Rodrygo,2001-01-09,Brasil,Delantero,Real Madrid Club de Fútbol,11
Endrick Felipe Moreira de Sousa,Endrick,2006-07-21,Brasil,Delantero,Real Madrid Club de Fútbol,16
Lucas Vázquez,Lucas V.,1991-07-01,España,Delantero,Real Madrid Club de Fútbol,17
Álex Remiro,A. Remiro,1995-03-24,España,Portero,Real Sociedad de Fútbol SAD,1
Unai Marrero,Marrero,2001-10-09,España,Portero,Real Sociedad de Fútbol SAD,13
Aitor Fraga,Fraga,2003-03-12,España,Portero,Real Sociedad de Fútbol SAD,32
Egoitz Arana Aizpurua,Arana,2002-02-19,España,Portero,Real Sociedad de Fútbol SAD,35
Álvaro Odriozola,Odriozola,1995-12-14,España,Defensa,Real Sociedad de Fútbol SAD,2
Aihen Muñoz,Aihen,1997-08-16,España,Defensa,Real Sociedad de Fútbol SAD,3
Aritz Elustondo,Aritz,1994-03-28,España,Defensa,Real Sociedad de Fútbol SAD,6
Javi López,Javi López,2002-03-25,España,Defensa,Real Sociedad de Fútbol SAD,12
Urko González,G. De Zarate,2001-03-20,España,Defensa,Real Sociedad de Fútbol SAD,15
Hamari Traoré,H.traoré,1992-01-27,Malí,Defensa,Real Sociedad de Fútbol SAD,18
Jon Pacheco,Pacheco,2001-01-08,España,Defensa,Real Sociedad de Fútbol SAD,20
Jon Aramburu,Aramburu,2002-07-23,Venezuela,Defensa,Real Sociedad de Fútbol SAD,27
Jon Martín,Martin,2006-04-23,España,Defensa,Real Sociedad de Fútbol SAD,31
Martín Zubimendi,Zubimendi,1999-02-02,España,Centrocampista,Real Sociedad de Fútbol SAD,4
Igor Zubeldia,Zubeldia,1997-03-30,España,Centrocampista,Real Sociedad de Fútbol SAD,5
Sheraldo Becker,Becker,1995-02-09,Surinam,Centrocampista,Real Sociedad de Fútbol SAD,11
Takefusa Kubo,Take,2001-06-04,Japón,Centrocampista,Real Sociedad de Fútbol SAD,14
Jon Olasagasti,Olasagasti,2000-08-16,España,Centrocampista,Real Sociedad de Fútbol SAD,16
Arsen Zakharyan,Zakharyan,2003-05-26,Federación Rusa,Centrocampista,Real Sociedad de Fútbol SAD,21
Beñat Turrientes,Turrientes,2002-01-31,España,Centrocampista,Real Sociedad de Fútbol SAD,22
Brais Méndez,Brais Méndez,1997-01-07,España,Centrocampista,Real Sociedad de Fútbol SAD,23
Luka Sucic,Sucic,2002-09-08,Croacia,Centrocampista,Real Sociedad de Fútbol SAD,24
Jon Magunazelaia,Magunazelaia,2001-07-13,España,Centrocampista,Real Sociedad de Fútbol SAD,25
Pablo Marín,Marin,2003-07-03,España,Centrocampista,Real Sociedad de Fútbol SAD,28
Ander Barrenetxea,Barrene,2001-12-27,España,Delantero,Real Sociedad de Fútbol SAD,7
Mikel Oyarzabal,Oyarzabal,1997-04-21,España,Delantero,Real Sociedad de Fútbol SAD,10
Sergio Gómez,Sergio Gómez,2000-09-04,España,Delantero,Real Sociedad de Fútbol SAD,17
Umar Sadiq,Sadiq,1997-02-02,Nigeria,Delantero,Real Sociedad de Fútbol SAD,19
André Filipe Magalhães Ribeiro Ferreira,André F.,1996-05-29,Portugal,Portero,Real Valladolid Club de Fútbol SAD,1
Karl Hein,Hein,2002-04-13,Estonia,Portero,Real Valladolid Club de Fútbol SAD,13
Arnau Rafús,A. Rafús,2003-04-27,España,Portero,Real Valladolid Club de Fútbol SAD,26
Luis Pérez,L. Pérez,1995-02-04,España,Defensa,Real Valladolid Club de Fútbol SAD,2
David Torres,D. Torres,2003-03-05,España,Defensa,Real Valladolid Club de Fútbol SAD,3
Javi Sánchez de Felipe,Javi Sánchez,1997-03-14,España,Defensa,Real Valladolid Club de Fútbol SAD,5
Cenk Özkacar,Cenk,2000-10-06,Turquía,Defensa,Real Valladolid Club de Fútbol SAD,6
Eray Cömert,Cömert,1998-02-04,Suiza,Defensa,Real Valladolid Club de Fútbol SAD,15
Lucas Oliveira Rosa,L. Rosa,2000-04-03,Brasil,Defensa,Real Valladolid Club de Fútbol SAD,22
Raúl Chasco,R. Chasco,2003-09-13,España,Defensa,Real Valladolid Club de Fútbol SAD,30
Jorge Iglesias González,Koke,2005-03-16,España,Defensa,Real Valladolid Club de Fútbol SAD,32
Víctor Meseguer,V. Meseguer,1999-06-09,España,Centrocampista,Real Valladolid Club de Fútbol SAD,4
Kike Pérez,Kike Pérez,1997-02-14,España,Centrocampista,Real Valladolid Club de Fútbol SAD,8
Iván Sánchez Aguayo,I. Sánchez,1992-09-23,España,Centrocampista,Real Valladolid Club de Fútbol SAD,10
Raúl Moro,Moro,2002-12-05,España,Centrocampista,Real Valladolid Club de Fútbol SAD,11
Mario Martín,Mario Martín,2004-03-05,España,Centrocampista,Real Valladolid Club de Fútbol SAD,12
César de la Hoz,C. De La Hoz,1992-03-30,España,Centrocampista,Real Valladolid Club de Fútbol SAD,16
Stanko Juric,S. Juri?,1996-08-16,Croacia,Centrocampista,Real Valladolid Club de Fútbol SAD,20
Selim Amallah,Amallah,1996-11-15,Marruecos,Centrocampista,Real Valladolid Club de Fútbol SAD,21
Anuar Tuhami,Anuar,1995-01-15,Marruecos,Centrocampista,Real Valladolid Club de Fútbol SAD,23
Robert Kenedy Nunes do Nascimento,Kenedy,1996-02-08,Brasil,Centrocampista,Real Valladolid Club de Fútbol SAD,24
Iván Cantalejo,Chuki,2004-04-29,España,Centrocampista,Real Valladolid Club de Fútbol SAD,28
Mamadou Sylla,M. Sylla,1994-03-20,Senegal,Delantero,Real Valladolid Club de Fútbol SAD,7
Marcos André de Sousa Mendonça,Marcos André,1996-10-20,Brasil,Delantero,Real Valladolid Club de Fútbol SAD,9
Juanmi Latasa,Latasa,2001-03-23,España,Delantero,Real Valladolid Club de Fútbol SAD,14
Darwin Machís,D. Machis,1993-02-07,Venezuela,Delantero,Real Valladolid Club de Fútbol SAD,18
Amath Ndiaye,Amath,1996-07-16,Senegal,Delantero,Real Valladolid Club de Fútbol SAD,19
Álvaro Fernández,A. Ferllo,1998-04-13,España,Portero,Sevilla Fútbol Club SAD,1
Ørjan Nyland,Nyland,1990-09-10,Noruega,Portero,Sevilla Fútbol Club SAD,13
Alberto Flores,Alberto F.,2003-11-10,España,Portero,Sevilla Fútbol Club SAD,31
Matías Árbol,Matias,2002-09-12,España,Portero,Sevilla Fútbol Club SAD,33
Adrià Pedrosa,Pedrosa,1998-05-13,España,Defensa,Sevilla Fútbol Club SAD,3
Kike Salas,Kike Salas,2002-04-23,España,Defensa,Sevilla Fútbol Club SAD,4
Pedro Ortiz,P. Ortiz,2000-08-19,España,Defensa,Sevilla Fútbol Club SAD,
Gonzalo Montiel,Montiel,1997-01-01,Argentina,Defensa,Sevilla Fútbol Club SAD,15
Jesús Navas,J. Navas,1985-11-21,España,Defensa,Sevilla Fútbol Club SAD,16
Loïc Badé,Badé,2000-04-11,Francia,Defensa,Sevilla Fútbol Club SAD,22
Marcos do Nascimento Teixeira,Marcao,1996-06-05,Brasil,Defensa,Sevilla Fútbol Club SAD,23
Tanguy Nianzou,Nianzou,2002-06-07,Francia,Defensa,Sevilla Fútbol Club SAD,24
José Ángel Carmona,Carmona,2002-01-29,España,Defensa,Sevilla Fútbol Club SAD,32
Nemanja Gudelj,Gudelj,1991-11-16,Serbia,Centrocampista,Sevilla Fútbol Club SAD,6
Albert Sambi Lokonga,Sambi,1999-10-22,Bélgica,Centrocampista,Sevilla Fútbol Club SAD,12
Saúl Ñíguez,Saúl,1994-11-21,España,Centrocampista,Sevilla Fútbol Club SAD,17
Lucien Agoumé,Agoumé,2002-02-09,Francia,Centrocampista,Sevilla Fútbol Club SAD,18
Djibril Sow,Sow,1997-02-06,Suiza,Centrocampista,Sevilla Fútbol Club SAD,20
Juanlu Sánchez,Juanlu,2003-08-15,España,Centrocampista,Sevilla Fútbol Club SAD,26
Stanis Idumbo Muzambo,Idumbo,2005-06-29,Bélgica,Centrocampista,Sevilla Fútbol Club SAD,27
Alberto Collado,Collado,2005-04-16,España,Centrocampista,Sevilla Fútbol Club SAD,30
Pablo Rivera,Rivera,2004-01-11,España,Centrocampista,Sevilla Fútbol Club SAD,37
Lucas Ocampos,L. Ocampos,1994-07-11,Argentina,Delantero,Sevilla Fútbol Club SAD,5
Isaac Romero,Isaac,2000-05-18,España,Delantero,Sevilla Fútbol Club SAD,7
Kelechi Iheanacho,Iheanacho,1996-10-03,Nigeria,Delantero,Sevilla Fútbol Club SAD,9
Jesús Joaquín Fernández Sáenz de la Torre,Suso,1993-11-19,España,Delantero,Sevilla Fútbol Club SAD,10
Dodi Lukébakio,Lukébakio,1997-09-24,Bélgica,Delantero,Sevilla Fútbol Club SAD,11
Gerard Fernández Castellano,Peque,2002-10-04,España,Delantero,Sevilla Fútbol Club SAD,14
Chidera Ejuke,Ejuke,1998-01-02,Nigeria,Delantero,Sevilla Fútbol Club SAD,21
Jasper Cillessen,Cillessen,1989-04-22,Países Bajos,Portero,Unión Deportiva Las Palmas SAD,1
Dinko Horkas,Dinko Horkas,1999-03-10,Croacia,Portero,Unión Deportiva Las Palmas SAD,13
Álvaro Vallés,Á.valles,1997-07-25,España,Portero,Unión Deportiva Las Palmas SAD,25
Álvaro Killane,Killane,2004-12-14,Argentina,Portero,Unión Deportiva Las Palmas SAD,30
Mika Mármol,Mika Marmol,2001-07-02,España,Defensa,Unión Deportiva Las Palmas SAD,3
Álex Suárez,Álex Suárez,1993-03-18,España,Defensa,Unión Deportiva Las Palmas SAD,4
Scott McKenna,Mckenna,1996-11-12,Escocia,Defensa,Unión Deportiva Las Palmas SAD,15
Daley Sinkgraven,Sinkgraven,1995-07-04,Países Bajos,Defensa,Unión Deportiva Las Palmas SAD,22
Álex Muñoz,Alex Muñoz,1994-07-30,España,Defensa,Unión Deportiva Las Palmas SAD,23
Valentín Pezzolesi,Pezzolesi,2007-04-16,Argentina,Defensa,Unión Deportiva Las Palmas SAD,27
Juan Herzog,Herzog,2004-05-13,España,Defensa,Unión Deportiva Las Palmas SAD,28
Marvin Olawale Akinlabi Park,Marvin,2000-07-03,España,Centrocampista,Unión Deportiva Las Palmas SAD,2
Javi Muñoz,Javi Muñoz,1995-02-28,España,Centrocampista,Unión Deportiva Las Palmas SAD,5
Fabio González,Fabio,1997-02-12,España,Centrocampista,Unión Deportiva Las Palmas SAD,6
José Ángel Gómez Campaña,J.g. Campaña,1993-05-31,España,Centrocampista,Unión Deportiva Las Palmas SAD,8
Alberto Moleiro,A. Moleiro,2003-09-30,España,Centrocampista,Unión Deportiva Las Palmas SAD,10
Benito Ramírez,Benito J,1995-07-11,España,Centrocampista,Unión Deportiva Las Palmas SAD,11
Enzo Loiodice,Loiodice,2000-11-27,Francia,Centrocampista,Unión Deportiva Las Palmas SAD,12
Manu Fuster,Manu Fuster,1997-10-22,España,Centrocampista,Unión Deportiva Las Palmas SAD,14
Viti Rozada,Viti,1997-09-16,España,Centrocampista,Unión Deportiva Las Palmas SAD,18
Kirian Rodríguez,Kirian,1996-03-05,España,Centrocampista,Unión Deportiva Las Palmas SAD,20
Iván Gil,Ivan Gil,2000-01-18,España,Centrocampista,Unión Deportiva Las Palmas SAD,21
Aboubacar Bassinga,Bassinga,2005-07-13,Costa de Marfil,Centrocampista,Unión Deportiva Las Palmas SAD,
Adnan Januzaj,Januzaj,1995-02-05,Bélgica,Centrocampista,Unión Deportiva Las Palmas SAD,
Marc Cardona,Marc,1995-07-08,España,Delantero,Unión Deportiva Las Palmas SAD,9
Oliver McBurnie,Oli Mcburnie,1996-06-04,Escocia,Delantero,Unión Deportiva Las Palmas SAD,16
Jaime Mata,Mata,1988-10-24,España,Delantero,Unión Deportiva Las Palmas SAD,17
Sandro Ramírez,Sandro,1995-07-09,España,Delantero,Unión Deportiva Las Palmas SAD,19
Jaume Domènech,Domenech,1990-11-05,España,Portero,Valencia Club de Fútbol SAD,1
Stole Dimitrievski,Dimitrievski,1993-12-25,Macedonia,Portero,Valencia Club de Fútbol SAD,13
Giorgi Mamardashvili,Mamardashvili,2000-09-29,Georgia,Portero,Valencia Club de Fútbol SAD,25
Raúl Jiménez,Raúl J.,2006-02-16,España,Portero,Valencia Club de Fútbol SAD,34
Cristhian Mosquera,Mosquera,2004-06-27,España,Defensa,Valencia Club de Fútbol SAD,3
Mouctar Diakhaby,Diakhaby,1996-12-19,Guinea,Defensa,Valencia Club de Fútbol SAD,4
Hugo Guillamón,Hugo G.,2000-01-31,España,Defensa,Valencia Club de Fútbol SAD,6
Thierry Rendall Correia,Thierry R.,1999-03-09,Portugal,Defensa,Valencia Club de Fútbol SAD,12
José Gayà,Gayà,1995-05-25,España,Defensa,Valencia Club de Fútbol SAD,14
César Tárrega,Tárrega,2002-02-26,España,Defensa,Valencia Club de Fútbol SAD,15
Dimitri Foulquier,Foulquier,1993-03-23,Guadalupe,Defensa,Valencia Club de Fútbol SAD,20
Jesús Vázquez,J. Vázquez,2003-01-02,España,Defensa,Valencia Club de Fútbol SAD,21
Yarek Gasiorowski,Yarek,2005-01-12,España,Defensa,Valencia Club de Fútbol SAD,24
Iker Córdoba,I. Córdoba,2005-11-11,España,Defensa,Valencia Club de Fútbol SAD,38
Rodrigo Abajas,Rodrigo Abajas,2003-05-12,España,Defensa,Valencia Club de Fútbol SAD,39
Javi Guerra,Javi Guerra,2003-05-13,España,Centrocampista,Valencia Club de Fútbol SAD,8
Domingos André Ribeiro Almeida,A. Almeida,2000-05-30,Portugal,Centrocampista,Valencia Club de Fútbol SAD,10
José Luis García Vayá,Pepelu,1998-08-11,España,Centrocampista,Valencia Club de Fútbol SAD,18
Luis Rioja,L. Rioja,1993-10-16,España,Centrocampista,Valencia Club de Fútbol SAD,22
Fran Pérez,Fran Pérez,2002-09-09,España,Centrocampista,Valencia Club de Fútbol SAD,23
Ali Fadal,Ali Fadal,2004-01-14,Ghana,Centrocampista,Valencia Club de Fútbol SAD,28
Martín Tejón,Martín Tejón,2004-04-12,España,Centrocampista,Valencia Club de Fútbol SAD,32
Sergi Canós,S. C. Tenés,1997-02-02,España,Delantero,Valencia Club de Fútbol SAD,7
Hugo Duro,Hugo Duro,1999-11-10,España,Delantero,Valencia Club de Fútbol SAD,9
Rafa Mir,Rafa Mir,1997-06-18,España,Delantero,Valencia Club de Fútbol SAD,11
Diego López,Diego López,2002-05-13,España,Delantero,Valencia Club de Fútbol SAD,16
Dani Gómez,Dani Gómez,1998-07-30,España,Delantero,Valencia Club de Fútbol SAD,17
David Otorbi,Otorbi,2007-10-16,España,Delantero,Valencia Club de Fútbol SAD,27
Luiz Lúcio Reis Júnior,Júnior R.,2001-01-14,Brasil,Portero,Villarreal Club de Fútbol SAD,1
Diego Conde,Diego Conde,1998-10-28,España,Portero,Villarreal Club de Fútbol SAD,13
Iker Álvarez,Iker Alvarez,2001-07-25,Andorra,Portero,Villarreal Club de Fútbol B,
Logan Evans Costa,Costa,2001-04-01,Cabo Verde,Defensa,Villarreal Club de Fútbol SAD,2
Raúl Albiol,R. Albiol,1985-09-04,España,Defensa,Villarreal Club de Fútbol SAD,3
Eric Bailly,E. Bailly,1994-04-12,Costa de Marfil,Defensa,Villarreal Club de Fútbol SAD,4
Willy Kambwala,Kambwala,2004-08-25,Francia,Defensa,Villarreal Club de Fútbol SAD,5
Juan Foyth,Foyth,1998-01-12,Argentina,Defensa,Villarreal Club de Fútbol SAD,8
Kiko Femenía,Kiko F.,1991-02-02,España,Defensa,Villarreal Club de Fútbol SAD,17
Sergi Cardona,S. Cardona,1999-07-08,España,Defensa,Villarreal Club de Fútbol SAD,23
Pau Navarro,Pau Navarro,2005-04-25,España,Defensa,Villarreal Club de Fútbol SAD,26
Arnau Solà,Arnau,2003-04-04,España,Defensa,Villarreal Club de Fútbol SAD,27
Antonio Espigares,Espigares,2004-09-05,España,Defensa,Villarreal Club de Fútbol SAD,28
Denis Suárez,Denis Suárez,1994-01-06,España,Centrocampista,Villarreal Club de Fútbol SAD,6
Dani Parejo,Parejo,1989-04-16,España,Centrocampista,Villarreal Club de Fútbol SAD,10
Santi Comesaña,Santi C.v.,1996-10-05,España,Centrocampista,Villarreal Club de Fútbol SAD,14
Álex Baena,Alex . B,2001-07-20,España,Centrocampista,Villarreal Club de Fútbol SAD,16
Pape Gueye,Gueye,1999-01-24,Senegal,Centrocampista,Villarreal Club de Fútbol SAD,18
Nicolas Pépé,Pepe,2005-05-29,Costa de Marfil,Centrocampista,Villarreal Club de Fútbol SAD,19
Ramon Terrats,R. Terrats,2000-10-18,España,Centrocampista,Villarreal Club de Fútbol SAD,20
Daniel Requena,Requena,2004-02-12,España,Centrocampista,Villarreal Club de Fútbol SAD,30
Gerard Moreno,Gerard,1992-04-07,España,Delantero,Villarreal Club de Fútbol SAD,7
Ilias Akhomach,I. Akhomach,2004-04-16,Marruecos,Delantero,Villarreal Club de Fútbol B,
Thierno Barry,Barry,2002-10-21,Francia,Delantero,Villarreal Club de Fútbol SAD,15
Yeremy Pino,Yeremy,2002-10-20,España,Delantero,Villarreal Club de Fútbol SAD,21
Ayoze Pérez,Ayoze,1993-07-29,España,Delantero,Villarreal Club de Fútbol SAD,22
Alfonso Pedraza,A. Pedraza,1996-04-09,España,Delantero,Villarreal Club de Fútbol SAD,24
Pau Cabanes De La Torre,Pau Cabanes,2005-02-17,España,Delantero,Villarreal Club de Fútbol SAD,33
Etta Eyong,Etta Eyong,2003-10-14,Camerún,Delantero,Villarreal Club de Fútbol SAD,36
